Country,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent),Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standard
Afghanistan,AFG,2019,8.48,10.42
Ethiopia,ETH,2017,2.47,3.91
Afghanistan,AFG,2018,8.31,10.38
Ethiopia,ETH,2016,2.45,3.91
Afghanistan,AFG,2017,8.84,10.3
Ethiopia,ETH,2015,2.42,3.91
Afghanistan,AFG,2016,8.58,10.22
Ethiopia,ETH,2014,2.41,3.92
Afghanistan,AFG,2015,8.54,10.16
Ethiopia,ETH,2018,2.51,3.92
Afghanistan,AFG,2014,8.51,10.04
Ethiopia,ETH,2011,2.37,3.94
Afghanistan,AFG,2013,8.51,9.94
Ethiopia,ETH,2013,2.39,3.94
Afghanistan,AFG,2012,8.38,9.85
Ethiopia,ETH,2019,2.54,3.94
Afghanistan,AFG,2011,8.27,9.72
Ethiopia,ETH,2012,2.39,3.95
Afghanistan,AFG,2010,8.13,9.59
Ethiopia,ETH,2010,2.36,3.96
Afghanistan,AFG,2009,8.02,9.47
Ethiopia,ETH,2009,2.33,3.96
Afghanistan,AFG,2008,7.86,9.35
Ethiopia,ETH,2008,2.34,3.99
Afghanistan,AFG,2007,7.7,9.21
Ethiopia,ETH,2007,2.34,4.03
Afghanistan,AFG,2006,7.62,9.08
Ethiopia,ETH,2006,2.32,4.09
Afghanistan,AFG,2005,7.58,8.97
Ethiopia,ETH,2005,2.33,4.15
Afghanistan,AFG,2004,7.54,8.85
Nigeria,NGA,2019,2.7,4.22
Afghanistan,AFG,2003,7.42,8.75
Ethiopia,ETH,2004,2.33,4.22
Afghanistan,AFG,2002,7.22,8.66
Nigeria,NGA,2018,2.71,4.27
Afghanistan,AFG,2001,7.17,8.53
Ethiopia,ETH,2003,2.36,4.3
Afghanistan,AFG,2000,7.11,8.44
Nigeria,NGA,2017,2.74,4.34
Afghanistan,AFG,1999,7.1,8.37
Ethiopia,ETH,2002,2.41,4.39
Afghanistan,AFG,1998,6.79,8.33
Nigeria,NGA,2016,2.76,4.42
Afghanistan,AFG,1997,7.02,8.28
Ethiopia,ETH,2001,2.49,4.49
Afghanistan,AFG,1996,7.05,8.26
Nigeria,NGA,2015,2.77,4.49
Afghanistan,AFG,1995,6.96,8.24
Nigeria,NGA,2014,2.76,4.56
Afghanistan,AFG,1994,6.87,8.22
Ethiopia,ETH,2000,2.47,4.57
Afghanistan,AFG,1993,6.95,8.22
Nigeria,NGA,2013,2.77,4.63
Afghanistan,AFG,1992,6.89,8.22
Ethiopia,ETH,1999,2.57,4.63
Afghanistan,AFG,1991,6.75,8.21
Niger,NER,1990,2.08,4.72
Afghanistan,AFG,1990,6.73,8.22
Nigeria,NGA,2012,2.75,4.72
Angola,AGO,2019,6.77,13.48
Ethiopia,ETH,1998,2.72,4.72
Angola,AGO,2018,6.7,13.47
Niger,NER,1991,2.04,4.75
Angola,AGO,2017,6.68,13.49
Nigeria,NGA,2011,2.7,4.79
Angola,AGO,2016,6.66,13.55
Niger,NER,1992,2.09,4.79
Angola,AGO,2015,6.71,13.6
Ethiopia,ETH,1997,2.81,4.81
Angola,AGO,2014,6.7,13.68
Niger,NER,1993,2.1,4.84
Angola,AGO,2013,6.69,13.73
Niger,NER,1994,2.12,4.87
Angola,AGO,2012,6.67,13.77
Nigeria,NGA,2010,2.67,4.87
Angola,AGO,2011,6.62,13.75
Ethiopia,ETH,1996,2.9,4.89
Angola,AGO,2010,6.58,13.77
Niger,NER,1995,2.09,4.92
Angola,AGO,2009,6.56,13.84
Nigeria,NGA,2009,2.65,4.94
Angola,AGO,2008,6.51,13.89
Ethiopia,ETH,1995,3,4.95
Angola,AGO,2007,6.46,14.01
Niger,NER,1996,2.13,4.96
Angola,AGO,2006,6.4,14.07
Nigeria,NGA,2008,2.63,4.99
Angola,AGO,2005,6.35,14.1
Ethiopia,ETH,1994,3.07,4.99
Angola,AGO,2004,6.42,14.27
Niger,NER,1997,2.17,5.02
Angola,AGO,2003,6.38,14.4
Ethiopia,ETH,1993,3.16,5.03
Angola,AGO,2002,6.44,14.68
Nigeria,NGA,2007,2.64,5.05
Angola,AGO,2001,6.5,15.05
Peru,PER,2019,3.79,5.07
Angola,AGO,2000,6.54,15.18
Ethiopia,ETH,1992,3.22,5.07
Angola,AGO,1999,6.47,15.3
Niger,NER,1998,2.21,5.09
Angola,AGO,1998,6.27,15.44
Nigeria,NGA,2006,2.66,5.12
Angola,AGO,1997,6.46,15.57
Ethiopia,ETH,1991,3.25,5.12
Angola,AGO,1996,6.55,15.64
Ethiopia,ETH,1990,3.21,5.14
Angola,AGO,1995,6.62,15.61
Peru,PER,2018,3.82,5.16
Angola,AGO,1994,6.51,15.62
Niger,NER,1999,2.24,5.16
Angola,AGO,1993,6.26,15.68
Nigeria,NGA,2005,2.65,5.21
Angola,AGO,1992,6.46,15.71
Niger,NER,2000,2.28,5.23
Angola,AGO,1991,6.47,15.74
Peru,PER,2017,3.84,5.24
Angola,AGO,1990,6.36,15.73
Nigeria,NGA,2004,2.66,5.28
Albania,ALB,2019,21.09,31.48
Niger,NER,2001,2.32,5.31
Albania,ALB,2018,20.96,31.23
Nigeria,NGA,2003,2.66,5.33
Albania,ALB,2017,20.77,30.99
Peru,PER,2016,3.88,5.33
Albania,ALB,2016,20.57,30.73
Eritrea,ERI,2019,4.34,5.35
Albania,ALB,2015,20.4,30.52
Nigeria,NGA,2002,2.66,5.36
Albania,ALB,2014,20.11,30.2
Niger,NER,2002,2.39,5.38
Albania,ALB,2013,19.8,29.79
Nigeria,NGA,2001,2.66,5.39
Albania,ALB,2012,19.6,29.55
Eritrea,ERI,2018,4.35,5.39
Albania,ALB,2011,19.48,29.36
Nigeria,NGA,2000,2.66,5.4
Albania,ALB,2010,19.26,29
Nigeria,NGA,1999,2.66,5.41
Albania,ALB,2009,19.14,28.93
Eritrea,ERI,2017,4.36,5.42
Albania,ALB,2008,18.97,28.87
Peru,PER,2015,3.93,5.42
Albania,ALB,2007,18.89,28.8
Nigeria,NGA,1997,2.66,5.43
Albania,ALB,2006,19.1,29.05
Nigeria,NGA,1998,2.66,5.43
Albania,ALB,2005,19.47,29.56
Ghana,GHA,2017,3.85,5.44
Albania,ALB,2004,19.77,30.24
