 Country,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Ethiopia,ETH,2017,3.91
Ethiopia,ETH,2016,3.91
Ethiopia,ETH,2015,3.91
Ethiopia,ETH,2014,3.92
Ethiopia,ETH,2018,3.92
Ethiopia,ETH,2011,3.94
Ethiopia,ETH,2013,3.94
Ethiopia,ETH,2019,3.94
Ethiopia,ETH,2012,3.95
Ethiopia,ETH,2010,3.96
Ethiopia,ETH,2009,3.96
Ethiopia,ETH,2008,3.99
Ethiopia,ETH,2007,4.03
Ethiopia,ETH,2006,4.09
Ethiopia,ETH,2005,4.15
Nigeria,NGA,2019,4.22
Ethiopia,ETH,2004,4.22
Nigeria,NGA,2018,4.27
Ethiopia,ETH,2003,4.3
Nigeria,NGA,2017,4.34
Ethiopia,ETH,2002,4.39
Nigeria,NGA,2016,4.42
Ethiopia,ETH,2001,4.49
Nigeria,NGA,2015,4.49
Nigeria,NGA,2014,4.56
Ethiopia,ETH,2000,4.57
Nigeria,NGA,2013,4.63
Ethiopia,ETH,1999,4.63
Niger,NER,1990,4.72
Nigeria,NGA,2012,4.72
Ethiopia,ETH,1998,4.72
Niger,NER,1991,4.75
Nigeria,NGA,2011,4.79
Niger,NER,1992,4.79
Ethiopia,ETH,1997,4.81
Niger,NER,1993,4.84
Niger,NER,1994,4.87
Nigeria,NGA,2010,4.87
Ethiopia,ETH,1996,4.89
Niger,NER,1995,4.92
Nigeria,NGA,2009,4.94
Ethiopia,ETH,1995,4.95
Niger,NER,1996,4.96
Nigeria,NGA,2008,4.99
Ethiopia,ETH,1994,4.99
Niger,NER,1997,5.02
Ethiopia,ETH,1993,5.03
Nigeria,NGA,2007,5.05
Peru,PER,2019,5.07
Ethiopia,ETH,1992,5.07
Niger,NER,1998,5.09
Nigeria,NGA,2006,5.12
Ethiopia,ETH,1991,5.12
Ethiopia,ETH,1990,5.14
Peru,PER,2018,5.16
Niger,NER,1999,5.16
Nigeria,NGA,2005,5.21
Niger,NER,2000,5.23
Peru,PER,2017,5.24
Nigeria,NGA,2004,5.28
Niger,NER,2001,5.31
Nigeria,NGA,2003,5.33
Peru,PER,2016,5.33
Eritrea,ERI,2019,5.35
Nigeria,NGA,2002,5.36
Niger,NER,2002,5.38
Nigeria,NGA,2001,5.39
Eritrea,ERI,2018,5.39
Nigeria,NGA,2000,5.4
Nigeria,NGA,1999,5.41
Eritrea,ERI,2017,5.42
Peru,PER,2015,5.42
Nigeria,NGA,1997,5.43
Nigeria,NGA,1998,5.43
Ghana,GHA,2017,5.44
Ghana,GHA,2019,5.45
Ghana,GHA,2018,5.45
Ghana,GHA,2001,5.46
Ghana,GHA,2002,5.46
Nigeria,NGA,1996,5.46
Ghana,GHA,2016,5.46
Nigeria,NGA,1995,5.47
Niger,NER,2003,5.47
Eritrea,ERI,2016,5.47
Ghana,GHA,2000,5.47
Ghana,GHA,2003,5.48
Ghana,GHA,2014,5.48
Ghana,GHA,2015,5.48
Peru,PER,2014,5.48
Ghana,GHA,2004,5.49
Nigeria,NGA,1994,5.5
Ghana,GHA,2013,5.5
Ghana,GHA,2005,5.5
Guinea-Bissau,GNB,2008,5.51
Guinea-Bissau,GNB,2007,5.51
Ghana,GHA,2007,5.51
Ghana,GHA,2006,5.51
Ghana,GHA,1999,5.51
Ghana,GHA,2008,5.51
Ghana,GHA,2009,5.51
Guinea-Bissau,GNB,2009,5.52
Ghana,GHA,2012,5.52
Ghana,GHA,2011,5.52
Niger,NER,2004,5.52
Ghana,GHA,2010,5.52
Eritrea,ERI,2015,5.54
Guinea-Bissau,GNB,2010,5.54
Nigeria,NGA,1993,5.54
Guinea-Bissau,GNB,2006,5.54
Niger,NER,2005,5.55
Ghana,GHA,1998,5.55
Peru,PER,2013,5.57
Guinea-Bissau,GNB,2005,5.58
Niger,NER,2006,5.58
Guinea-Bissau,GNB,2011,5.58
Eritrea,ERI,2014,5.6
Guinea-Bissau,GNB,2004,5.6
Nigeria,NGA,1992,5.61
Guinea-Bissau,GNB,2012,5.61
Ghana,GHA,1997,5.61
Peru,PER,2003,5.63
Niger,NER,2007,5.63
Guinea-Bissau,GNB,2003,5.64
Guinea-Bissau,GNB,2013,5.65
Peru,PER,2005,5.65
Peru,PER,2004,5.66
Peru,PER,2012,5.66
Niger,NER,2008,5.66
Peru,PER,2002,5.67
Nigeria,NGA,1991,5.67
Eritrea,ERI,2013,5.68
Ghana,GHA,1996,5.68
Guinea-Bissau,GNB,2002,5.69
Niger,NER,2019,5.7
Peru,PER,2001,5.7
Niger,NER,2009,5.7
Peru,PER,2000,5.7
Peru,PER,2006,5.7
Guinea-Bissau,GNB,2014,5.7
Niger,NER,2014,5.71
Niger,NER,2017,5.72
Niger,NER,2018,5.72
Peru,PER,2008,5.73
Niger,NER,2013,5.73
Niger,NER,2015,5.73
Peru,PER,2011,5.73
Niger,NER,2016,5.73
Niger,NER,2011,5.74
Niger,NER,2010,5.74
Peru,PER,2009,5.74
Niger,NER,2012,5.74
Burkina Faso,BFA,2019,5.75
Nigeria,NGA,1990,5.75
Eritrea,ERI,2012,5.75
Guinea-Bissau,GNB,2015,5.75
Peru,PER,1999,5.75
Peru,PER,2010,5.75
Peru,PER,2007,5.75
Guinea-Bissau,GNB,2001,5.77
Ghana,GHA,1995,5.79
Guinea-Bissau,GNB,2016,5.81
Burkina Faso,BFA,2018,5.82
Guinea-Bissau,GNB,2000,5.83
Eritrea,ERI,2011,5.84
Burkina Faso,BFA,2017,5.88
Guinea-Bissau,GNB,2017,5.89
Ghana,GHA,1994,5.9
Eritrea,ERI,2010,5.92
Guinea-Bissau,GNB,1999,5.94
Burkina Faso,BFA,2016,5.95
Guinea-Bissau,GNB,2018,5.99
Burkina Faso,BFA,2015,6
Peru,PER,1998,6.01
Eritrea,ERI,2009,6.01
Ghana,GHA,1993,6.02
Guinea-Bissau,GNB,1998,6.07
Guinea-Bissau,GNB,2019,6.07
Burkina Faso,BFA,2014,6.07
Burkina Faso,BFA,2013,6.1
Eritrea,ERI,2008,6.1
