Entity;Code;Year;Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Afghanistan;AFG;1990;8,22
Afghanistan;AFG;1991;8,21
Afghanistan;AFG;1992;8,22
Afghanistan;AFG;1993;8,22
Afghanistan;AFG;1994;8,22
Afghanistan;AFG;1995;8,24
Afghanistan;AFG;1996;8,26
Afghanistan;AFG;1997;8,28
Afghanistan;AFG;1998;8,33
Afghanistan;AFG;1999;8,37
Afghanistan;AFG;2000;8,44
Afghanistan;AFG;2001;8,53
Afghanistan;AFG;2002;8,66
Afghanistan;AFG;2003;8,75
Afghanistan;AFG;2004;8,85
Afghanistan;AFG;2005;8,97
Afghanistan;AFG;2006;9,08
Afghanistan;AFG;2007;9,21
Afghanistan;AFG;2008;9,35
Afghanistan;AFG;2009;9,47
Afghanistan;AFG;2010;9,59
Afghanistan;AFG;2011;9,72
Afghanistan;AFG;2012;9,85
Afghanistan;AFG;2013;9,94
Afghanistan;AFG;2014;10,04
Afghanistan;AFG;2015;10,16
Afghanistan;AFG;2016;10,22
Afghanistan;AFG;2017;10,3
Afghanistan;AFG;2018;10,38
Afghanistan;AFG;2019;10,42
African Region (WHO);;1990;12,75
African Region (WHO);;1991;12,8
African Region (WHO);;1992;12,82
African Region (WHO);;1993;12,75
African Region (WHO);;1994;12,83
African Region (WHO);;1995;12,92
African Region (WHO);;1996;13,05
African Region (WHO);;1997;13,23
African Region (WHO);;1998;13,12
African Region (WHO);;1999;12,88
African Region (WHO);;2000;12,75
African Region (WHO);;2001;12,58
African Region (WHO);;2002;12,37
African Region (WHO);;2003;12,2
African Region (WHO);;2004;11,99
African Region (WHO);;2005;11,82
African Region (WHO);;2006;11,67
African Region (WHO);;2007;11,52
African Region (WHO);;2008;11,38
African Region (WHO);;2009;11,25
African Region (WHO);;2010;11,12
African Region (WHO);;2011;10,97
African Region (WHO);;2012;10,81
African Region (WHO);;2013;10,66
African Region (WHO);;2014;10,56
African Region (WHO);;2015;10,48
African Region (WHO);;2016;10,37
African Region (WHO);;2017;10,28
African Region (WHO);;2018;10,15
African Region (WHO);;2019;10,05
Albania;ALB;1990;32,78
Albania;ALB;1991;32,42
Albania;ALB;1992;32,03
Albania;ALB;1993;31,79
Albania;ALB;1994;31,52
Albania;ALB;1995;31,66
Albania;ALB;1996;31,86
Albania;ALB;1997;31,91
Albania;ALB;1998;31,85
Albania;ALB;1999;31,42
Albania;ALB;2000;31,36
Albania;ALB;2001;31
Albania;ALB;2002;30,71
Albania;ALB;2003;30,47
Albania;ALB;2004;30,24
Albania;ALB;2005;29,56
Albania;ALB;2006;29,05
Albania;ALB;2007;28,8
Albania;ALB;2008;28,87
Albania;ALB;2009;28,93
Albania;ALB;2010;29
Albania;ALB;2011;29,36
Albania;ALB;2012;29,55
Albania;ALB;2013;29,79
Albania;ALB;2014;30,2
Albania;ALB;2015;30,52
Albania;ALB;2016;30,73
Albania;ALB;2017;30,99
Albania;ALB;2018;31,23
Albania;ALB;2019;31,48
Algeria;DZA;1990;22,76
Algeria;DZA;1991;22,97
Algeria;DZA;1992;22,86
Algeria;DZA;1993;22,73
Algeria;DZA;1994;22,54
Algeria;DZA;1995;22,44
Algeria;DZA;1996;22,05
Algeria;DZA;1997;21,69
Algeria;DZA;1998;21,39
Algeria;DZA;1999;21,06
Algeria;DZA;2000;20,82
Algeria;DZA;2001;20,57
Algeria;DZA;2002;20,5
Algeria;DZA;2003;20,51
Algeria;DZA;2004;20,53
Algeria;DZA;2005;20,62
Algeria;DZA;2006;20,57
Algeria;DZA;2007;20,66
Algeria;DZA;2008;20,75
Algeria;DZA;2009;20,91
Algeria;DZA;2010;20,81
Algeria;DZA;2011;20,74
Algeria;DZA;2012;20,69
Algeria;DZA;2013;20,57
Algeria;DZA;2014;20,48
Algeria;DZA;2015;20,46
Algeria;DZA;2016;20,49
Algeria;DZA;2017;20,45
Algeria;DZA;2018;20,26
Algeria;DZA;2019;20,21
American Samoa;ASM;1990;24,21
American Samoa;ASM;1991;24,09
American Samoa;ASM;1992;23,94
American Samoa;ASM;1993;23,78
American Samoa;ASM;1994;23,64
American Samoa;ASM;1995;23,57
American Samoa;ASM;1996;23,49
American Samoa;ASM;1997;23,39
American Samoa;ASM;1998;23,35
American Samoa;ASM;1999;23,49
American Samoa;ASM;2000;23,01
American Samoa;ASM;2001;22,63
American Samoa;ASM;2002;22,52
American Samoa;ASM;2003;22,42
American Samoa;ASM;2004;22,38
American Samoa;ASM;2005;22,16
American Samoa;ASM;2006;21,97
American Samoa;ASM;2007;21,8
American Samoa;ASM;2008;21,7
American Samoa;ASM;2009;21,58
American Samoa;ASM;2010;21,54
American Samoa;ASM;2011;21,32
American Samoa;ASM;2012;21,06
American Samoa;ASM;2013;20,93
American Samoa;ASM;2014;20,81
American Samoa;ASM;2015;20,72
American Samoa;ASM;2016;20,67
American Samoa;ASM;2017;20,53
American Samoa;ASM;2018;20,44
American Samoa;ASM;2019;20,35
Andorra;AND;1990;32,13
Andorra;AND;1991;32,11
Andorra;AND;1992;32,02
Andorra;AND;1993;31,91
Andorra;AND;1994;31,73
Andorra;AND;1995;31,67
Andorra;AND;1996;31,53
Andorra;AND;1997;31,39
Andorra;AND;1998;31,26
Andorra;AND;1999;31,1
Andorra;AND;2000;30,96
Andorra;AND;2001;30,82
Andorra;AND;2002;30,7
Andorra;AND;2003;30,61
Andorra;AND;2004;30,45
Andorra;AND;2005;30,29
Andorra;AND;2006;30,14
Andorra;AND;2007;30,01
Andorra;AND;2008;29,81
Andorra;AND;2009;29,58
Andorra;AND;2010;29,35
Andorra;AND;2011;29,03
Andorra;AND;2012;28,73
Andorra;AND;2013;28,5
Andorra;AND;2014;28,3
Andorra;AND;2015;28
Andorra;AND;2016;27,85
Andorra;AND;2017;27,74
Andorra;AND;2018;27,62
Andorra;AND;2019;27,5
Angola;AGO;1990;15,73
Angola;AGO;1991;15,74
Angola;AGO;1992;15,71
Angola;AGO;1993;15,68
Angola;AGO;1994;15,62
Angola;AGO;1995;15,61
Angola;AGO;1996;15,64
Angola;AGO;1997;15,57
Angola;AGO;1998;15,44
Angola;AGO;1999;15,3
Angola;AGO;2000;15,18
Angola;AGO;2001;15,05
Angola;AGO;2002;14,68
Angola;AGO;2003;14,4
Angola;AGO;2004;14,27
Angola;AGO;2005;14,1
Angola;AGO;2006;14,07
Angola;AGO;2007;14,01
Angola;AGO;2008;13,89
Angola;AGO;2009;13,84
Angola;AGO;2010;13,77
