iso_code,country_name,data_year,population
ABW,Aruba,2011,100862
ABW,Aruba,1977,61329
ABW,Aruba,1966,59059
ABW,Aruba,1958,50579
ABW,Aruba,1989,64296
ABW,Aruba,1985,64383
ABW,Aruba,1973,59051
ABW,Aruba,1950,38123
ABW,Aruba,2019,106217
ABW,Aruba,1995,75884
ABW,Aruba,1987,64533
ABW,Aruba,2014,103251
ABW,Aruba,1956,47274
ABW,Aruba,1959,52228
ABW,Aruba,1953,42526
ABW,Aruba,1971,58973
ABW,Aruba,1968,59521
ABW,Aruba,2004,93141
ABW,Aruba,1976,61056
ABW,Aruba,2003,92261
ABW,Aruba,2015,103937
ABW,Aruba,1955,45654
ABW,Aruba,2016,104578
ABW,Aruba,1952,40991
ABW,Aruba,2012,101714
ABW,Aruba,1994,73537
ABW,Aruba,1962,56266
ABW,Aruba,1972,58660
ABW,Aruba,1979,61874
ABW,Aruba,2007,96185
ABW,Aruba,1967,59522
ABW,Aruba,1969,59420
ABW,Aruba,1975,60375
ABW,Aruba,2018,105706
ABW,Aruba,1954,44084
ABW,Aruba,2001,90080
ABW,Aruba,1964,57851
ABW,Aruba,2000,88122
ABW,Aruba,1998,83098
ABW,Aruba,2002,91301
ABW,Aruba,1999,85612
ABW,Aruba,2010,99821
ABW,Aruba,1997,80618
ABW,Aruba,2020,106668
ABW,Aruba,1963,57099
ABW,Aruba,1965,58504
ABW,Aruba,2008,97389
ABW,Aruba,2017,105171
ABW,Aruba,1983,63400
ABW,Aruba,2005,93938
ABW,Aruba,1982,62832
ABW,Aruba,1984,63966
ABW,Aruba,1961,55356
ABW,Aruba,1986,64573
ABW,Aruba,1980,62138
ABW,Aruba,1991,66528
ABW,Aruba,1993,71183
ABW,Aruba,1988,64367
ABW,Aruba,1957,48915
ABW,Aruba,2006,95028
ABW,Aruba,1996,78216
ABW,Aruba,1974,59680
ABW,Aruba,2009,98603
ABW,Aruba,1970,59240
ABW,Aruba,1978,61602
ABW,Aruba,1990,64895
ABW,Aruba,1951,39472
ABW,Aruba,1960,53860
ABW,Aruba,1992,69200
ABW,Aruba,2013,102509
ABW,Aruba,1981,62395
AFG,Afghanistan,1982,10254482
AFG,Afghanistan,1959,8394675
AFG,Afghanistan,2003,22039300
AFG,Afghanistan,1996,16766035
AFG,Afghanistan,1950,7436561
AFG,Afghanistan,1956,8028029
AFG,Afghanistan,1963,9060997
AFG,Afghanistan,1952,7618712
AFG,Afghanistan,2016,34146178
AFG,Afghanistan,1989,10500413
AFG,Afghanistan,1980,12917355
AFG,Afghanistan,1951,7524361
AFG,Afghanistan,1970,10620384
AFG,Afghanistan,2001,19416052
AFG,Afghanistan,1992,10946666
AFG,Afghanistan,1954,7812738
AFG,Afghanistan,1975,12016498
AFG,Afghanistan,1991,10543668
AFG,Afghanistan,2018,36160598
AFG,Afghanistan,2020,38326027
AFG,Afghanistan,1961,8703184
AFG,Afghanistan,2007,25919648
AFG,Afghanistan,2002,19961213
AFG,Afghanistan,2010,27803170
AFG,Afghanistan,1981,12055908
AFG,Afghanistan,1995,16071789
AFG,Afghanistan,1958,8272978
AFG,Afghanistan,1965,9457096
AFG,Afghanistan,1979,13055383
AFG,Afghanistan,1968,10126964
AFG,Afghanistan,1971,10885559
AFG,Afghanistan,1983,9922095
AFG,Afghanistan,2017,35126237
AFG,Afghanistan,1997,17447156
AFG,Afghanistan,1966,9673198
AFG,Afghanistan,2004,23250960
AFG,Afghanistan,2013,31010817
AFG,Afghanistan,1986,10517873
AFG,Afghanistan,2009,26967445
AFG,Afghanistan,1964,9253932
AFG,Afghanistan,1969,10368595
AFG,Afghanistan,1994,14839320
AFG,Afghanistan,1976,12298274
AFG,Afghanistan,2019,37212970
AFG,Afghanistan,1985,10506570
AFG,Afghanistan,1960,8541748
AFG,Afghanistan,1953,7716353
AFG,Afghanistan,2012,29922140
AFG,Afghanistan,1955,7915832
AFG,Afghanistan,1973,11427350
AFG,Afghanistan,1987,10379010
AFG,Afghanistan,1999,18855782
AFG,Afghanistan,1984,9980803
AFG,Afghanistan,1967,9893096
AFG,Afghanistan,1988,10266506
AFG,Afghanistan,1993,13168200
AFG,Afghanistan,1998,18130482
AFG,Afghanistan,1974,11723259
AFG,Afghanistan,2006,24966240
AFG,Afghanistan,2014,32071600
AFG,Afghanistan,1972,11146155
AFG,Afghanistan,1962,8877096
AFG,Afghanistan,1990,10845924
AFG,Afghanistan,2005,23856141
AFG,Afghanistan,2008,25886953
AFG,Afghanistan,2011,28576174
AFG,Afghanistan,1978,12822342
AFG,Afghanistan,2000,19669913
AFG,Afghanistan,2015,33360820
AFG,Afghanistan,1957,8147425
AFG,Afghanistan,1977,12552261
AGO,Angola,1956,4980871
AGO,Angola,1990,11631523
AGO,Angola,1974,6688393
AGO,Angola,2017,29678369
AGO,Angola,1961,5400866
AGO,Angola,1981,8477779
